English,Español,Subsystem Tags
System Integration and Test,"[Integración y prueba de sistemas] El primero de los dos años de la fase de Puesta a Punto del Proyecto de Construcción de LSST, durante el cual se integrarán los diversos componentes técnicos de los tres subsistemas, y se mostrará el cumplimiento con los ICD y el cumplimiento a nivel de sistema conforme a lo que se detalla en el documento Especificaciones del Sistema del Observatorio LSST (OSS, LSE-30). Transcurridos aproximadamente 4-6 meses de la fase de I&T, el telescopio y la cámara estarán totalmente integrados y produciendo periódicamente imágenes de grado científico en todo el campo de visión, en cuyo punto se declarará la «Primera Luz del Sistema».",
Systems Engineer,[Ingeniero de sistemas] Un miembro del grupo de Ingeniería de Sistemas que trabaja en contacto estrecho con el Gerente de Ingeniería de Sistemas y el Científico de Sistemas en los diversos temas técnicos del sistema integrado de LSST que abarcan todo el ciclo de vida del proyecto en su totalidad.,
Systems Engineering,"[Ingeniería de sistemas] Campo interdisciplinario de la ingeniería que se enfoca en cómo diseñar y gestionar sistemas complejos de ingeniería a lo largo de sus ciclos de vida. Los temas tales como ingeniería de requisitos, confiabilidad, logística, coordinación de distintos equipos, pruebas y evaluación, mantenibilidad y muchas otras disciplinas necesarias para el exitoso desempeño del sistema, su diseño, implementación y el retiro del servicio final se tornan más dificultosos cuando se trata de proyectos grandes o complejos. La ingeniería de sistemas trata con procesos de trabajo, métodos de optimización y herramientas de gestión de riesgos en proyectos de ese tipo. Se superpone a disciplinas técnicas y centradas en el aspecto humano tales como ingeniería industrial, ingeniería de control, ingeniería de software, estudios organizacionales y gestión de proyectos. Ingeniería de sistemas asegura que se consideren todos los aspectos probables de un proyecto o sistema, y se integren en un todo.",
Systems Engineering Manager,"[Gerente de Ingeniería de Sistemas] Individuo responsable de la supervisión y coordinación de las tareas de ingeniería de sistemas de LSST, y de la gestión del grupo y el paquete de trabajo de Ingeniería de Sistemas, El SEM además preside el CCB, y en tal carácter es responsable de la ejecución, la supervisión técnica y la coordinación de las actividades de control de configuración.",
Systems Scientist,"[Científico de Sistemas] Un miembro del grupo de Ingeniería de Sistemas y enlace principal con todos los científicos del proyecto; el Científico de Sistemas trabaja en contacto estrecho con el Gerente de Ingeniería de Sistemas, y es responsable de la transmisión de los requisitos científicos hacia abajo en la cadena de responsabilidades. El Científico de Sistemas asegura que las pruebas de aceptación y la puesta a punto aborden los requisitos científicos.",
Task,"[Tarea] Las tareas son la unidad básica de reutilización de código en el Stack de LSST. Llevan a cabo una funcionalidad bien definida y contenida lógicamente. Las tareas en forma estándar vienen con funciones de configuración, ingreso al sistema, metadatos de procesamiento y depuración. Para conocer más detalles, ver Cómo escribir una tarea (How to Write a Task) en la documentación del código fuente.  Las tareas se pueden anidar, lo que proporciona una forma natural de estructurar, y configurar, algoritmos de alto nivel que delegan trabajo a algoritmos de nivel más bajo.",
Technical Baseline Classified Index,"[Índice Clasificado de Línea de Base Técnica] Un índice con enlaces a los diversos documentos de requisitos, documentos de especificaciones. ICD, documentos de diseño, presupuestos y asignaciones, y diccionarios de la WBS que definen la línea de base actual del alcance técnico del proyecto LSST (LSE-90).",
Telescope and Site,"[Telescopio y sitio] El subsistema de LSST responsable del diseño y la construcción de la estructura del telescopio, los espejos del telescopio, el sistema óptico de medición y control de frentes de ondas, el software de los sistemas de control del telescopio y el observatorio, y las instalaciones de la cumbre y la base.",
Template,"[Imagen de referencia] Una imagen coagregada del cielo, de banda única, que es profunda y ha sido creada de modo tal de eliminar de la imagen final los objetos transitorios o en movimiento rápido. Las imágenes constitutivas para las imágenes de referencia pueden seleccionarse a partir de un rango limitado de parámetros de calidad, tales como tamaño de la PSF o masa de aire. Dichas imágenes se utilizan para hacer Análisis de Imágenes Diferenciales a fin de detectar objetos astrofísicos variables, transitorios y del Sistema Solar.",
Tensor Processing Unit,[Unidad de procesamiento tensorial] Tipo de procesador patentado diseñado por Google en 2016 para el uso en redes neuronales y en proyectos de aprendizaje automático.,
test stand,"[Puesto de pruebas] Un entorno utilizado para probar la operación de la cámara de LSST, o algún componente de ella. En el contexto de Gestión de Datos, esto generalmente se refiere a un sistema de lectura de cámara simulado, utilizado para probar la interfaz entre la Cámara y el sistema de DM (ver, por ejemplo, NTS).",
Then-Year Cost,"[Costo a valor constante] Una extrapolación a partir del costo a valor corriente de un elemento del proyecto al año en que realmente se incurrirá en el costo, que contempla las tasas de aumento.",
tidy data,"[datos ordenados] Los conjuntos de datos ordenadas tienen una estructura específica: cada variable es una columna, cada observación es una fila, y cada tipo de unidad observacional es una tabla (Wickham, H., 2014, Journal of Statistical Software, Artículos, 59, 1)",
tile,"[tesela] Forma obsoleta de teselado del cielo, reemplazado por regiones/parcelas.",
timebox,"[timebox/caja de tiempo] Plazo limitado asignado a un trabajo u otra actividad.  Es útil para programar un trabajo cuyo alcance no puede limitarse con facilidad de otro modo; por ejemplo, proyectos de investigación o la atención de solicitudes de usuario.",
tracklet,[tracklet] Enlaces entre DIASources no asociadas en el marco de una noche para identificar objetos en movimiento.,
tract,"[región] Porción de cielo, un polígono esférico convexo, dentro de la teselación del cielo completo (mapa del cielo) de LSST. Cada región se subdivide en parcelas del cielo.",
transient,"[transitorio] Una fuente transitoria es aquella que ha sido detectada en una imagen diferencial, pero que no ha sido asociada con un objeto astronómico ni con un cuerpo del sistema solar.",
Travel Administrator,"[Administrador de Viajes] La persona responsable de asegurar el cumplimiento de la Política de Viajes de LSST. Esta hace todos los arreglos de viaje para todos los individuos cuyos viajes son pagados por LSST. Además revisa todos los Informes de Gastos de Viaje (TER, por Travel Expense Reports) para aprobar como autorizables todos los gastos reclamados, antes de presentarlos para su aprobación por parte del Gerente de Negocios de LSST:",
User Generated Data Product,"[Producto de datos generados por el usuario] Los productos de las pipelines de Procesamiento Generado por el Usuario; estos productos se originarán de la comunidad, incluidos los equipos del proyecto.",
User Generated Processing,"[Procesamiento Generado por el Usuario] Cualquier (re)procesamiento de datos realizado por un usuario, con pipelines personalizadas o software reconfigurado de LSST, para crear Productos de Datos Generados por el Usuario. Este procesamiento se originará desde la comunidad, incluidos los equipos del proyecto.",
Validation,"[Validación] Un proceso de confirmación de que el sistema entregado brindará su funcionalidad deseada; globalmente, un proceso de validación incluye las actividades de evaluación, integración y pruebas que se llevan a cabo a nivel del sistema para asegurar que el sistema desarrollado final satisface el objetivo y el desempeño de ese sistema en las operaciones.",
Verification,"[Verificación] El proceso de evaluar el diseño, incluidos hardware y software, para asegurar que se han cumplido los requisitos; la verificación (de requisitos) se lleva a cabo mediante prueba, análisis, inspección y/o demostración.",
Visit,"[Visita] Secuencia de una o más exposiciones consecutivas en una posición, orientación y filtro dados dentro de la cadencia del LSST. Ver Visita estándar, Visita estándar alternativa y Visita no estándar.",
VOTable,[VOTable] Norma IVOA (International Virtual Observatory Alliance o Alianza Internacional de Observatorios Virtuales) para un formato interoperable de datos tabulares,
warp,"[deformación] (sustantivo) Los píxeles de una exposición única de CCD que se superponen en una parcela coagregada dada, recortados y ajustados al sistema de coordenadas de la parcela; vale decir, una imagen que ha sido registrada astrométricamente con respecto al sistema de coordenadas comunes de una región.",
